date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2020-05-27,covidregion_9,baseline,2107.5,687.875,4050.199999999999,148.0,50.625,278.79999999999967,3.0,0.0,9.0,2.0,0.0,7.0,54.0,16.525,127.47499999999997,39.0,11.0,94.47499999999997,31.0,8.525,72.94999999999993,21.0,5.0,53.274999999999686,13.86,3.3000000000000003,35.161499999999805,35533.0,11341.15,73853.225,2021-01-14,0.8760946702576384,0.7830307093944823,0.9767642717982141
2020-05-28,covidregion_9,baseline,2054.5,656.975,3895.699999999998,143.0,47.525,269.32499999999976,3.0,0.0,10.0,2.0,0.0,7.0,53.0,17.0,123.47499999999997,37.5,10.525,90.47499999999997,30.0,8.0,68.94999999999993,21.0,4.0,50.32499999999976,13.86,2.64,33.214499999999845,35754.5,11399.775,74278.6,2021-01-14,0.8762541971038142,0.7813182560025178,0.9782055265354567
2020-05-29,covidregion_9,baseline,1989.5,633.0,3743.6249999999986,139.0,41.52500000000001,251.89999999999984,3.0,0.0,10.0,2.0,0.0,8.0,53.0,16.525,119.4249999999999,36.0,10.0,85.89999999999986,28.0,7.0,67.4249999999999,20.0,4.0,46.0,13.2,2.64,30.360000000000007,35968.5,11458.2,74676.775,2021-01-14,0.8763393711777905,0.7794474947694994,0.9804943326685958
2020-05-30,covidregion_9,baseline,1924.5,610.875,3626.8,136.0,43.0,253.0,3.0,0.0,9.0,2.0,0.0,6.474999999999965,50.0,15.0,113.0,35.0,9.0,81.0,28.0,7.0,66.0,19.0,4.0,42.474999999999966,12.54,2.64,28.033499999999982,36168.5,11512.125,75067.025,2021-01-14,0.8769943208498212,0.778800216763442,0.9825965379123642
2020-05-31,covidregion_9,baseline,1867.0,580.55,3512.449999999999,126.0,41.0,246.0,2.5,0.0,8.0,2.0,0.0,7.0,48.5,14.0,111.89999999999986,34.0,9.525,79.47499999999997,27.0,6.525,64.4249999999999,18.0,3.0,44.47499999999997,11.88,1.98,29.353499999999986,36378.0,11559.8,75451.175,2021-01-14,0.8763688039562378,0.7766012445898093,0.9840733456480939
2020-06-01,covidregion_9,baseline,1791.0,572.45,3397.8,125.5,44.05,236.475,2.0,0.0,8.0,2.0,0.0,6.0,46.0,14.0,102.4249999999999,33.0,9.525,74.0,25.0,6.0,64.47499999999997,18.0,4.0,43.0,11.88,2.64,28.380000000000006,36578.5,11612.475,75793.775,2021-01-14,0.8773454826583356,0.7750512196949695,0.9879261740688937
2020-06-02,covidregion_9,baseline,1743.5,563.6500000000002,3280.449999999999,119.0,41.0,229.42499999999993,2.0,0.0,7.474999999999965,2.0,0.0,5.474999999999965,44.5,12.0,100.47499999999997,32.0,9.0,72.47499999999997,25.0,6.0,59.94999999999993,17.0,4.0,42.0,11.22,2.64,27.72,36774.5,11665.1,76163.6,2021-01-14,0.8793779201651315,0.7753388875087907,0.9919258747085087
2020-06-03,covidregion_9,baseline,1687.0,547.35,3151.85,116.0,41.52500000000001,212.79999999999973,2.0,0.0,7.474999999999965,1.0,0.0,6.0,44.0,13.525,93.8499999999998,31.0,9.0,73.0,24.0,6.525,57.89999999999986,17.0,4.0,39.0,11.22,2.64,25.74,36962.0,11706.575,76474.54999999999,2021-01-14,0.8812599854935375,0.7759973004664797,0.9951901519446227
2020-06-04,covidregion_9,baseline,1629.5,533.3,3038.8499999999995,112.0,37.52500000000001,209.89999999999984,2.0,0.0,7.0,1.0,0.0,6.0,42.0,12.0,92.94999999999992,31.0,8.525,72.0,23.0,6.0,56.47499999999997,16.0,3.0,39.474999999999966,10.56,1.98,26.053499999999982,37165.5,11750.375,76764.35,2021-01-14,0.8821741773750871,0.7757737937097746,0.9977063837491533
2020-06-05,covidregion_9,baseline,1566.0,507.3,2924.1249999999995,109.5,35.0,200.79999999999973,2.0,0.0,8.0,2.0,0.0,6.0,41.0,11.525,89.4249999999999,31.0,8.525,70.47499999999997,22.0,6.0,50.47499999999997,15.0,3.0,37.0,9.9,1.98,24.42,37365.5,11795.1,77054.275,2021-01-14,0.8844120181596387,0.7757291618422093,1.0037965938276776
2020-06-06,covidregion_9,baseline,1520.5,491.7,2818.425,103.0,37.0,191.79999999999973,2.0,0.0,7.0,1.5,0.0,6.0,39.5,11.525,85.94999999999995,30.0,9.0,66.47499999999997,21.0,5.0,48.47499999999997,15.0,3.0,35.474999999999966,9.9,1.98,23.413499999999978,37526.5,11840.975,77333.59999999999,2021-01-14,0.8868104844553351,0.7766772482128238,1.00918148343088
2020-06-07,covidregion_9,baseline,1463.5,479.175,2707.95,101.0,35.525,183.94999999999996,2.0,0.0,7.474999999999965,1.0,0.0,6.0,37.0,11.0,85.0,29.0,8.525,65.8499999999998,20.0,5.0,46.0,14.0,3.0,34.474999999999966,9.24,1.98,22.75349999999998,37718.5,11888.825,77614.54999999999,2021-01-14,0.8938703058772159,0.7796094298854851,1.0161154810808926
2020-06-08,covidregion_9,baseline,1411.0,459.75,2600.824999999999,97.0,35.575,180.37499999999986,2.0,0.0,7.0,2.0,0.0,5.474999999999965,37.0,12.0,80.94999999999993,29.0,10.0,64.89999999999986,19.0,4.0,45.47499999999997,14.0,2.5250000000000004,35.474999999999966,9.24,1.6665000000000003,23.413499999999978,37884.0,11934.775,77891.875,2021-01-14,0.8999158989448397,0.7848338413775324,1.0247458974457677
2020-06-09,covidregion_9,baseline,1363.5,446.525,2520.024999999999,96.0,34.0,173.37499999999986,2.0,0.0,6.0,1.0,0.0,5.0,35.0,12.0,77.47499999999997,29.0,9.525,63.0,19.0,4.525,45.0,13.0,2.5250000000000004,33.94999999999993,8.58,1.6665000000000003,22.40699999999996,38029.5,11978.8,78160.875,2021-01-14,0.9061945954419413,0.7891563502510833,1.0339646947344325
2020-06-10,covidregion_9,baseline,1306.5,435.825,2455.1249999999995,89.0,32.0,170.9499999999999,2.0,0.0,6.474999999999965,1.0,0.0,5.474999999999965,35.0,11.0,77.47499999999997,28.0,9.0,61.4249999999999,18.0,4.0,40.474999999999966,13.0,3.0,31.0,8.58,1.98,20.46,38150.5,12020.05,78414.92499999999,2021-01-14,0.9147242118295988,0.7952759455534917,1.0453213072375531
2020-06-11,covidregion_9,baseline,1261.0,422.35,2379.574999999997,88.0,29.525,164.89999999999986,2.0,0.0,6.0,1.0,0.0,5.0,34.0,11.0,75.0,28.0,9.0,61.0,17.0,4.0,40.0,13.0,2.0,31.0,8.58,1.32,20.46,38258.0,12063.625,78658.87499999999,2021-01-14,0.927935373974732,0.8057266230132119,1.0597197586556564
2020-06-12,covidregion_9,baseline,1215.5,413.2000000000001,2293.3499999999976,86.0,30.050000000000004,154.47499999999997,1.0,0.0,6.474999999999965,1.0,0.0,5.0,32.0,11.0,73.47499999999997,27.0,9.0,60.89999999999986,16.0,3.5250000000000004,39.0,12.0,2.0,29.474999999999966,7.92,1.32,19.453499999999977,38365.0,12105.675,78907.5,2021-01-14,0.9438580894989477,0.8185669629632438,1.0791727448920365
2020-06-13,covidregion_9,baseline,1177.5,400.8250000000001,2199.2749999999983,81.5,27.525,152.89999999999986,2.0,0.0,7.0,1.0,0.0,5.0,31.0,9.525,70.4249999999999,26.0,8.0,61.0,16.0,3.0,36.0,12.0,2.0,29.474999999999966,7.92,1.32,19.453499999999977,38477.5,12147.2,79137.29999999999,2021-01-14,0.9607550736115806,0.8349265685527552,1.099772312119344
2020-06-14,covidregion_9,baseline,1136.5,384.875,2129.9499999999985,77.0,26.0,145.89999999999986,1.5,0.0,6.0,1.0,0.0,5.0,29.0,8.525,67.0,25.0,7.525,56.94999999999993,15.0,3.0,34.474999999999966,12.0,2.0,28.0,7.92,1.32,18.48,38595.5,12188.425,79357.9,2021-01-14,0.9808869280347199,0.8509311339690582,1.1220420005264922
2020-06-15,covidregion_9,baseline,1084.0,369.525,2045.9749999999995,75.0,25.0,139.0,1.0,0.0,5.474999999999965,1.0,0.0,5.0,28.0,8.525,62.0,25.0,7.525,53.0,15.0,3.0,34.4249999999999,11.0,2.5250000000000004,28.94999999999993,7.260000000000002,1.6665000000000003,19.10699999999996,38694.5,12231.575,79574.54999999999,2021-01-14,1.0029428968393985,0.8697947212806934,1.1461800015414072
2020-06-16,covidregion_9,baseline,1043.5,357.1,1980.7,73.0,25.0,135.47499999999997,1.0,0.0,6.0,1.0,0.0,5.0,28.0,8.0,60.94999999999993,24.0,6.525,52.47499999999997,14.0,3.0,33.474999999999966,11.0,2.0,27.474999999999966,7.260000000000002,1.32,18.133499999999977,38779.0,12263.05,79769.09999999999,2021-01-14,1.023739161610627,0.8919862045592222,1.1704548646828774
2020-06-17,covidregion_9,baseline,1007.0,345.1,1934.6249999999984,70.0,21.525,135.47499999999997,1.0,0.0,5.474999999999965,1.0,0.0,5.0,26.0,8.0,59.4249999999999,22.5,7.0,50.47499999999997,13.0,3.0,32.0,11.0,2.0,27.0,7.260000000000002,1.32,17.82,38865.0,12294.475,79989.025,2021-01-14,1.0467693402610216,0.9126653590409772,1.1942660659245754
2020-06-18,covidregion_9,baseline,971.0,337.0,1877.7,68.0,24.525,123.0,1.0,0.0,5.0,1.0,0.0,4.0,25.0,7.0,57.0,22.0,6.525,48.94999999999993,13.0,3.0,32.0,10.0,2.0,25.474999999999966,6.6000000000000005,1.32,16.813499999999973,38962.0,12326.0,80167.99999999999,2021-01-14,1.0679335389433995,0.933027795561753,1.2161387360725624
2020-06-19,covidregion_9,baseline,943.0,330.625,1823.7499999999993,64.0,22.05,121.47499999999997,1.0,0.0,5.0,1.0,0.0,5.0,24.0,7.0,55.47499999999997,21.0,5.525,48.94999999999993,12.0,3.0,29.0,10.0,2.0,24.0,6.6000000000000005,1.32,15.84,39043.0,12357.725,80342.87499999999,2021-01-14,1.0900140493544002,0.952632284075549,1.2412717968357068
2020-06-20,covidregion_9,baseline,920.5,312.675,1752.0999999999988,62.5,21.0,120.47499999999997,1.0,0.0,5.0,1.0,0.0,4.474999999999966,23.0,7.525,54.47499999999997,20.0,5.525,46.0,12.0,3.0,28.0,10.0,2.0,24.0,6.6000000000000005,1.32,15.84,39131.0,12386.675,80511.17499999999,2021-01-14,1.1075539506623922,0.97061562501421,1.2560533467354853
2020-06-21,covidregion_9,baseline,880.5,299.1,1701.924999999998,61.0,20.525,119.89999999999986,1.0,0.0,5.0,1.0,0.0,5.0,23.0,6.525,50.47499999999997,20.0,5.0,43.47499999999997,11.0,3.0,28.474999999999966,9.0,2.0,23.474999999999966,5.94,1.32,15.493499999999981,39209.0,12416.2,80670.92499999999,2021-01-14,1.120154459057506,0.9848734764573943,1.2678314661538366
2020-06-22,covidregion_9,baseline,860.0,287.2,1657.6249999999989,68.0,23.525,124.0,1.0,0.0,5.0,1.0,0.0,4.474999999999966,22.0,6.0,47.0,19.0,6.0,41.0,11.0,3.0,27.0,9.0,2.0,22.0,5.94,1.32,14.52,39280.0,12446.4,80841.025,2021-01-14,1.1325359466110871,0.9964754621843093,1.2806951066386252
2020-06-23,covidregion_9,baseline,850.0,281.04999999999995,1622.7749999999994,72.5,24.0,136.0,1.0,0.0,4.0,1.0,0.0,4.0,21.0,6.0,47.47499999999997,19.0,5.0,42.0,10.5,3.0,26.474999999999966,9.0,2.0,23.0,5.94,1.32,15.18,39356.0,12476.4,80987.69999999997,2021-01-14,1.1425029200510932,1.007623002695343,1.287815762466822
2020-06-24,covidregion_9,baseline,838.5,281.20000000000005,1621.7749999999992,76.0,27.0,142.0,1.0,0.0,4.0,1.0,0.0,4.0,21.0,6.0,47.47499999999997,18.0,4.525,42.0,10.0,2.5250000000000004,25.0,8.5,2.0,21.474999999999966,5.61,1.32,14.173499999999981,39434.5,12499.925,81122.34999999998,2021-01-14,1.1468348657857266,1.0142407673557734,1.290829525382915
2020-06-25,covidregion_9,baseline,843.5,283.2,1614.6499999999985,79.0,28.0,153.4249999999999,1.0,0.0,4.474999999999966,1.0,0.0,4.0,20.0,5.525,46.47499999999997,18.0,4.0,42.0,9.0,2.0,24.424999999999894,8.0,1.5250000000000004,22.0,5.28,1.0065000000000004,14.52,39513.0,12530.875,81268.79999999999,2021-01-14,1.149728708555002,1.0180055086345106,1.291187010557231
2020-06-26,covidregion_9,baseline,840.0,286.0499999999999,1609.0999999999976,82.5,29.0,156.47499999999997,1.0,0.0,4.0,1.0,0.0,4.0,19.0,5.0,43.94999999999993,18.0,5.0,40.94999999999993,9.0,2.0,23.0,8.0,1.0,20.47499999999997,5.28,0.66,13.513499999999981,39597.0,12554.25,81396.24999999997,2021-01-14,1.1481068255604696,1.0186520433371904,1.2862155334932546
2020-06-27,covidregion_9,baseline,850.0,291.875,1613.0249999999978,85.5,30.575000000000006,157.47499999999997,1.0,0.0,4.0,1.0,0.0,4.0,18.0,5.0,43.47499999999997,16.0,5.0,40.4249999999999,9.0,1.0,21.474999999999966,8.0,1.0,20.0,5.28,0.66,13.2,39687.0,12582.5,81535.62499999997,2021-01-14,1.1412105892663749,1.0152140025004641,1.2778720179901684
2020-06-28,covidregion_9,baseline,857.0,295.225,1617.2749999999994,85.0,28.05,152.47499999999997,1.0,0.0,4.474999999999966,1.0,0.0,4.0,18.5,5.0,41.94999999999993,17.0,4.0,39.0,8.0,2.0,21.0,7.0,1.0,18.0,4.62,0.66,11.88,39769.0,12614.775,81678.54999999997,2021-01-14,1.1337568448614161,1.0105719602315684,1.2669107426874584
2020-06-29,covidregion_9,baseline,864.5,305.125,1617.1249999999993,88.0,30.525,161.9499999999999,1.0,0.0,4.0,1.0,0.0,3.0,19.0,5.0,43.0,17.0,4.0,42.474999999999966,8.0,2.0,20.47499999999997,7.0,1.0,17.0,4.62,0.66,11.22,39855.0,12645.725,81822.37499999997,2021-01-14,1.125927127562944,1.003555689306119,1.2585657361537894
2020-06-30,covidregion_9,baseline,873.0,308.35,1634.7999999999995,89.0,30.0,164.47499999999997,1.0,0.0,3.0,1.0,0.0,3.0,19.0,5.0,44.47499999999997,17.0,4.0,40.474999999999966,8.0,2.0,20.0,7.0,1.0,17.0,4.62,0.66,11.22,39930.0,12668.625,81956.34999999998,2021-01-14,1.1167584067860714,0.9971120215041156,1.245870166449596
2020-07-01,covidregion_9,baseline,888.0,304.05,1655.1249999999993,91.0,31.525,170.47499999999997,1.0,0.0,4.0,1.0,0.0,4.0,19.0,4.0,44.0,17.0,4.0,39.0,8.0,2.0,20.0,7.0,1.0,17.0,4.62,0.66,11.22,40016.0,12698.075,82092.89999999997,2021-01-14,1.1056657795661515,0.9883908665441463,1.2311231102345344
2020-07-02,covidregion_9,baseline,893.0,307.075,1662.1999999999991,93.0,30.050000000000004,173.42499999999993,1.0,0.0,3.0,1.0,0.0,3.0,20.0,5.0,44.0,17.0,4.0,39.474999999999966,8.0,2.0,20.0,6.5,1.0,16.474999999999966,4.29,0.66,10.87349999999998,40091.5,12722.975,82225.69999999997,2021-01-14,1.0932885794304692,0.9777581522493495,1.2160469167428798
2020-07-03,covidregion_9,baseline,908.5,315.6,1680.5499999999995,91.0,36.0,170.47499999999997,1.0,0.0,3.0,1.0,0.0,3.0,20.0,5.0,46.0,18.0,4.0,40.474999999999966,7.0,1.0,19.47499999999997,6.0,1.0,16.474999999999966,3.96,0.66,10.87349999999998,40168.5,12752.4,82376.27499999997,2021-01-14,1.0828079554331718,0.9688882000393652,1.2048497557059086
2020-07-04,covidregion_9,baseline,918.5,323.0499999999999,1696.4249999999995,94.0,32.525,176.47499999999997,1.0,0.0,4.0,0.0,0.0,3.0,19.0,4.0,45.4249999999999,18.0,4.0,40.0,7.0,1.0,19.0,6.0,1.0,16.474999999999966,3.96,0.66,10.87349999999998,40263.0,12785.3,82521.79999999999,2021-01-14,1.074428486442773,0.9622939897184727,1.193834402247284
2020-07-05,covidregion_9,baseline,930.5,321.25,1711.6249999999984,96.0,30.0,178.0,1.0,0.0,4.0,1.0,0.0,4.0,20.0,5.0,46.47499999999997,18.0,4.525,41.474999999999966,7.0,1.0,19.0,6.0,1.0,16.0,3.96,0.66,10.56,40343.0,12809.575,82667.22499999998,2021-01-14,1.0655429747375298,0.9559810882612705,1.1839659307837351
2020-07-06,covidregion_9,baseline,951.0,321.05,1727.9749999999979,98.0,34.1,181.94999999999996,1.0,0.0,3.474999999999966,1.0,0.0,3.0,20.0,5.0,46.0,18.0,4.0,42.0,7.0,1.0,19.0,6.0,1.0,16.0,3.96,0.66,10.56,40438.0,12838.575,82812.12499999997,2021-01-14,1.0596117642382707,0.9498931840054144,1.177172477258722
2020-07-07,covidregion_9,baseline,962.5,323.15,1744.1499999999987,99.0,33.575,188.475,1.0,0.0,4.0,1.0,0.0,3.474999999999966,21.0,5.0,47.0,19.0,5.0,44.0,7.0,1.0,17.474999999999966,6.0,1.0,15.0,3.96,0.66,9.9,40533.5,12871.2,82963.02499999997,2021-01-14,1.0557433550148563,0.9476792778160245,1.1720514246067402
2020-07-08,covidregion_9,baseline,974.0,329.525,1748.6999999999994,100.5,37.52500000000001,185.94999999999996,1.0,0.0,4.0,1.0,0.0,3.474999999999966,20.0,4.525,46.0,18.0,4.0,41.474999999999966,7.0,1.0,18.0,6.0,1.0,15.0,3.96,0.66,9.9,40627.5,12896.25,83107.09999999998,2021-01-14,1.0528534633425994,0.9448668246199545,1.167267158882053
2020-07-09,covidregion_9,baseline,985.0,333.15,1779.5749999999991,100.0,34.050000000000004,192.94999999999996,1.0,0.0,4.0,0.5,0.0,4.0,20.5,4.0,46.47499999999997,19.0,4.0,41.474999999999966,7.0,1.0,18.0,6.0,1.0,16.0,3.96,0.66,10.56,40724.0,12922.825,83252.07499999997,2021-01-14,1.0505962736605114,0.9437765290516977,1.1652438038494435
2020-07-10,covidregion_9,baseline,998.5,348.15,1808.299999999999,102.0,36.0,187.94999999999996,1.0,0.0,3.474999999999966,1.0,0.0,3.0,21.0,6.0,49.0,19.0,5.0,45.0,7.0,1.0,18.0,6.0,1.0,16.0,3.96,0.66,10.56,40808.5,12947.4,83402.22499999998,2021-01-14,1.0482539089003127,0.9422500165582992,1.1617274693803357
2020-07-11,covidregion_9,baseline,1005.0,355.525,1846.3749999999984,103.0,35.0,189.42499999999993,1.0,0.0,3.0,1.0,0.0,3.0,20.0,5.0,48.0,18.5,5.0,43.0,7.0,1.0,19.0,6.0,1.0,16.474999999999966,3.96,0.66,10.87349999999998,40917.0,12982.175,83551.92499999997,2021-01-14,1.0465782034230222,0.9420880161911005,1.1587034669301812
2020-07-12,covidregion_9,baseline,1025.0,360.575,1874.65,105.5,38.52500000000001,197.42499999999993,1.0,0.0,3.474999999999966,0.0,0.0,3.474999999999966,21.0,5.0,47.47499999999997,18.0,4.0,43.47499999999997,7.0,1.0,16.474999999999966,6.0,1.0,16.0,3.96,0.66,10.56,41017.0,13012.15,83700.49999999997,2021-01-14,1.0451456023333816,0.9406437138666945,1.157024162050512
2020-07-13,covidregion_9,baseline,1032.5,362.5750000000001,1933.874999999999,108.0,35.0,206.42499999999993,1.0,0.0,4.0,1.0,0.0,4.0,22.0,5.0,47.47499999999997,19.0,5.0,43.47499999999997,7.0,1.0,17.0,6.0,1.0,15.0,3.96,0.66,9.9,41128.0,13043.875,83852.27499999997,2021-01-14,1.0429177307947661,0.9390869258389809,1.1546216062809997
2020-07-14,covidregion_9,baseline,1041.5,361.675,1963.475,105.0,36.05,204.475,1.0,0.0,3.474999999999966,1.0,0.0,3.0,22.0,6.0,49.0,20.0,5.0,44.0,7.0,1.0,17.0,6.0,1.0,16.0,3.96,0.66,10.56,41246.0,13075.175,84004.19999999997,2021-01-14,1.0399516424071362,0.9370857474136585,1.1511827654102833
2020-07-15,covidregion_9,baseline,1055.5,373.725,1990.1499999999987,109.5,38.05,213.94999999999996,1.0,0.0,3.474999999999966,1.0,0.0,3.0,23.0,6.0,50.47499999999997,20.0,5.0,44.94999999999993,7.0,1.0,17.0,6.0,1.0,16.0,3.96,0.66,10.56,41366.5,13106.225,84159.07499999997,2021-01-14,1.0366567821616968,0.9335273163083622,1.1465439678820286
2020-07-16,covidregion_9,baseline,1067.5,372.725,2017.5749999999987,112.0,39.525,208.42499999999993,1.0,0.0,3.474999999999966,1.0,0.0,3.0,23.0,7.0,50.47499999999997,20.0,6.0,47.0,7.0,1.0,18.0,6.0,1.0,16.474999999999966,3.96,0.66,10.87349999999998,41477.5,13142.0,84309.29999999997,2021-01-14,1.0328001064975987,0.9303743071405152,1.1418654899829854
2020-07-17,covidregion_9,baseline,1085.0,378.0,2059.9499999999985,113.0,41.52500000000001,209.475,1.0,0.0,3.474999999999966,1.0,0.0,3.0,23.0,6.0,52.89999999999986,21.0,6.0,48.94999999999993,7.0,1.0,17.474999999999966,6.0,1.0,16.0,3.96,0.66,10.56,41600.0,13177.625,84464.69999999997,2021-01-14,1.0283066534457177,0.9261057224110856,1.136850001602395
2020-07-18,covidregion_9,baseline,1090.5,376.525,2137.2249999999995,112.0,39.525,211.8499999999998,1.0,0.0,4.0,1.0,0.0,3.474999999999966,23.0,7.0,54.47499999999997,21.0,6.525,48.37499999999983,6.0,1.0,17.0,6.0,1.0,15.0,3.96,0.66,9.9,41731.5,13209.775,84625.02499999997,2021-01-14,1.0231070219611227,0.9220188954238605,1.1306739939683195
2020-07-19,covidregion_9,baseline,1105.0,390.1,2155.624999999999,114.5,42.0,214.89999999999984,1.0,0.0,4.0,1.0,0.0,3.0,23.0,7.525,53.4249999999999,21.0,6.0,49.0,7.0,1.0,18.0,6.0,1.0,15.0,3.96,0.66,9.9,41859.0,13245.2,84785.09999999998,2021-01-14,1.017358894143252,0.9169251107795866,1.125147138019765
2020-07-20,covidregion_9,baseline,1122.0,397.3,2167.774999999998,115.5,43.0,219.0,1.0,0.0,4.0,1.0,0.0,4.0,23.0,7.0,54.47499999999997,21.0,5.0,47.4249999999999,7.0,1.0,17.474999999999966,6.0,1.0,14.474999999999964,3.96,0.66,9.553499999999977,41981.5,13274.775,84945.12499999997,2021-01-14,1.0128307561922787,0.9117957209915661,1.1195002869783326
2020-07-21,covidregion_9,baseline,1131.5,403.575,2179.65,120.0,38.0,228.42499999999993,1.0,0.0,4.0,1.0,0.0,3.0,23.0,7.0,55.0,20.0,6.0,50.47499999999997,7.0,1.5250000000000004,16.0,6.0,1.0,13.474999999999964,3.96,0.66,8.893499999999976,42122.5,13307.95,85126.09999999996,2021-01-14,1.0069638017037028,0.9078013696375224,1.1136865292693932
2020-07-22,covidregion_9,baseline,1147.5,407.625,2206.75,121.0,44.05,230.89999999999984,1.0,0.0,3.0,1.0,0.0,3.0,24.0,8.0,59.0,21.0,6.0,52.47499999999997,7.0,1.0,16.0,6.0,1.0,14.474999999999964,3.96,0.66,9.553499999999977,42267.5,13353.25,85294.02499999997,2021-01-14,1.0040709186761387,0.9041364460826671,1.1107735076731662
2020-07-23,covidregion_9,baseline,1162.0,406.3,2259.824999999999,118.0,42.05,230.89999999999984,1.0,0.0,3.0,1.0,0.0,3.0,24.0,8.0,61.0,22.0,6.0,52.0,7.0,1.0,17.0,6.0,1.0,16.0,3.96,0.66,10.56,42413.5,13390.225,85465.57499999997,2021-01-14,1.0001806690045776,0.9018304196764934,1.1071505828743278
2020-07-24,covidregion_9,baseline,1175.5,416.2,2301.624999999999,121.0,43.0,226.94999999999996,1.0,0.0,4.0,1.0,0.0,4.0,25.0,7.525,58.47499999999997,22.0,7.0,53.47499999999997,7.0,1.0,17.0,6.0,1.0,15.0,3.96,0.66,9.9,42545.5,13428.825,85618.44999999997,2021-01-14,0.9979951953586361,0.8977605248254092,1.1048185579302214
2020-07-25,covidregion_9,baseline,1198.5,427.05,2334.524999999999,124.0,45.1,233.8499999999998,1.0,0.0,4.0,1.0,0.0,4.0,26.0,7.0,59.94999999999993,22.5,6.0,55.0,7.0,1.0,17.0,6.0,1.0,15.474999999999964,3.96,0.66,10.213499999999977,42657.5,13465.175,85787.97499999996,2021-01-14,0.9958359548016988,0.8968710003116659,1.1019368247746193
2020-07-26,covidregion_9,baseline,1210.0,424.2000000000001,2356.4249999999984,122.5,43.0,235.42499999999993,1.0,0.0,4.0,1.0,0.0,3.0,26.0,7.0,59.94999999999993,23.0,6.0,53.47499999999997,7.0,1.0,18.47499999999997,6.0,1.0,16.0,3.96,0.66,10.56,42781.5,13503.025,85964.87499999997,2021-01-14,0.9946979443045745,0.8951554793768276,1.1005384006887309
